date,open,high,low,close,volume
2022-07-01 12:00:00,156.58,157.16,156.36,156.55,767365.0
2022-07-01 12:15:00,156.535,156.56,155.64,156.15,839287.0
2022-07-01 12:30:00,156.15,157.34,156.1399,157.34,680238.0
2022-07-01 12:45:00,157.32,157.5795,156.9,157.18,745601.0
2022-07-01 13:00:00,157.16,157.8217,156.83,156.86,699469.0
2022-07-01 13:15:00,156.84,157.1127,156.48,157.1,547177.0
2022-07-01 13:30:00,157.12,157.38,156.76,157.38,687485.0
2022-07-01 13:45:00,157.35,158.1456,157.27,158.135,865642.0
2022-07-01 14:00:00,158.16,158.77,158.08,158.77,803178.0
2022-07-01 14:15:00,158.78,158.78,157.66,158.135,764158.0
2022-07-01 14:30:00,158.15,158.89,157.92,158.55,818790.0
2022-07-01 14:45:00,158.545,159.46,158.49,159.454,721304.0
2022-07-01 15:00:00,159.4652,159.61,158.91,159.38,783161.0
2022-07-01 15:15:00,159.43,159.54,158.69,159.1906,737909.0
2022-07-01 15:30:00,159.21,159.73,158.86,159.385,896480.0
2022-07-01 15:45:00,159.42,160.04,159.39,159.975,991155.0
2022-07-01 16:00:00,159.98,160.11,159.5,160.05,1841771.0
2022-07-01 16:15:00,160.03,160.21,159.5,160.03,427323.0
2022-07-01 16:30:00,159.9127,160.04,159.91,160.04,16388.0
2022-07-01 16:45:00,160.0,160.04,159.99,160.0,23169.0
2022-07-01 17:00:00,160.0,160.03,159.97,160.03,228547.0
2022-07-01 17:15:00,159.97,160.0306,159.97,160.0,3767.0
2022-07-01 17:30:00,159.9535,160.0344,159.9535,160.0,3160.0
2022-07-01 17:45:00,159.96,159.96,159.9,159.91,1628.0
2022-07-01 18:00:00,159.85,159.9,159.61,159.8261,4342.0
2022-07-01 18:15:00,159.9799,159.9799,159.75,159.75,2186.0
2022-07-01 18:30:00,159.7,159.84,159.63,159.63,3580.0
2022-07-01 18:45:00,159.63,159.75,159.62,159.75,2937.0
2022-07-01 19:00:00,159.7,159.8,159.7,159.74,1449.0
2022-07-01 19:15:00,159.79,159.8,159.7,159.8,3813.0
2022-07-01 19:30:00,159.84,159.92,159.84,159.9,2178.0
2022-07-01 19:45:00,159.92,160.0,159.9,159.93,1834.0
2022-07-01 20:00:00,160.0,160.09,159.92,159.92,3336.0
2022-07-05 04:15:00,161.18,161.18,159.85,159.96,5621.0
2022-07-05 04:30:00,159.6,159.6,159.01,159.27,2204.0
2022-07-05 04:45:00,159.46,159.99,159.46,159.75,6799.0
2022-07-05 05:00:00,159.4,159.4,159.2,159.2,2899.0
2022-07-05 05:15:00,159.15,159.25,159.15,159.15,2853.0
2022-07-05 05:30:00,159.16,159.26,158.98,158.98,3396.0
2022-07-05 05:45:00,158.78,158.78,158.7,158.78,907.0
2022-07-05 06:00:00,158.99,158.99,158.9,158.9,561.0
2022-07-05 06:15:00,159.27,159.38,159.27,159.38,224.0
2022-07-05 06:45:00,159.2,159.3,159.2,159.3,1157.0
2022-07-05 07:00:00,159.15,159.15,158.9,158.9,868.0
2022-07-05 07:15:00,159.0,159.04,158.9,159.04,6859.0
2022-07-05 07:30:00,159.0,159.0,158.3,158.5,6776.0
2022-07-05 07:45:00,158.4,158.62,158.25,158.25,4747.0
2022-07-05 08:00:00,158.25,158.25,158.0,158.01,5602.0
2022-07-05 08:15:00,158.85,159.63,157.52,157.9,67131.0
2022-07-05 08:30:00,157.5301,157.83,157.53,157.78,21327.0
2022-07-05 08:45:00,157.69,157.76,157.54,157.57,17058.0
2022-07-05 09:00:00,157.7965,157.99,157.5,157.72,21286.0
2022-07-05 09:15:00,157.69,158.18,157.69,158.15,26271.0
2022-07-05 09:30:00,158.0,158.2,157.66,158.12,38288.0
2022-07-05 09:45:00,158.14,158.9499,157.02,157.32,1886777.0
2022-07-05 10:00:00,157.3537,158.68,157.03,158.27,1547430.0
2022-07-05 10:15:00,158.17,161.19,157.8427,160.89,1525317.0
2022-07-05 10:30:00,160.87,161.35,160.2001,160.87,1288860.0
2022-07-05 10:45:00,160.8384,163.6293,160.375,162.17,1490802.0
2022-07-05 11:00:00,162.1947,162.2774,161.27,161.795,844435.0
2022-07-05 11:15:00,161.79,161.87,160.61,161.3309,1172622.0
2022-07-05 11:30:00,161.32,161.98,161.12,161.86,609679.0
2022-07-05 11:45:00,161.83,162.9114,161.4401,162.9114,705807.0
2022-07-05 12:00:00,162.8847,163.8999,162.76,163.36,1018569.0
2022-07-05 12:15:00,163.38,164.4598,163.1,164.22,734878.0
2022-07-05 12:30:00,164.2288,165.25,163.76,165.0462,898410.0
2022-07-05 12:45:00,165.06900000000002,165.63,164.66,164.8099,857615.0
2022-07-05 13:00:00,164.78,164.78,163.8411,163.9,611011.0
2022-07-05 13:15:00,163.88,165.03,163.8,164.74,497386.0
2022-07-05 13:30:00,164.76,165.6999,164.68,165.465,713642.0
2022-07-05 13:45:00,165.4689,166.1,165.35,165.4901,704462.0
2022-07-05 14:00:00,165.53,165.5595,164.76,165.41,672380.0
2022-07-05 14:15:00,165.43,165.53,164.97,165.24,558559.0
2022-07-05 14:30:00,165.25,166.3,164.74,166.16,786626.0
2022-07-05 14:45:00,166.16,167.35,166.13,166.97,1103605.0
2022-07-05 15:00:00,166.985,167.34,166.45,167.05,686564.0
2022-07-05 15:15:00,167.03,167.48,166.41,167.1,1044899.0
2022-07-05 15:30:00,167.1,167.63,166.16,167.47,1300351.0
2022-07-05 15:45:00,167.47,167.97,167.06,167.6,1117380.0
2022-07-05 16:00:00,167.54,168.25,167.3295,168.2,1899559.0
2022-07-05 16:15:00,168.19,168.4,168.0949,168.19,720427.0
2022-07-05 16:30:00,168.19,168.19,168.1,168.1,51637.0
2022-07-05 16:45:00,168.1,168.34,168.1,168.2,54542.0
2022-07-05 17:00:00,168.3,168.3,168.1901,168.2,3864.0
2022-07-05 17:15:00,168.21,168.35,168.19,168.2828,1811.0
2022-07-05 17:30:00,168.2695,168.27,168.19,168.19,1468.0
2022-07-05 17:45:00,168.19,168.2355,168.01,168.03,3451.0
2022-07-05 18:00:00,168.08,168.3,168.0101,168.0105,4441.0
2022-07-05 18:15:00,168.3,168.3,168.29,168.29,394.0
2022-07-05 18:30:00,168.25,168.6,168.25,168.3,1732.0
2022-07-05 18:45:00,168.32,168.44,168.3,168.44,1387.0
2022-07-05 19:00:00,168.23,168.23,168.23,168.23,231.0
2022-07-05 19:15:00,168.11,168.3,168.0,168.19,5453.0
2022-07-05 19:30:00,168.24,168.24,167.72,167.84,5809.0
2022-07-05 19:45:00,167.7,167.71,167.52,167.56,4751.0
2022-07-05 20:00:00,167.65,168.15,167.53,168.15,19931.0
2022-07-06 04:15:00,168.18,168.25,167.5,168.25,5407.0
2022-07-06 04:45:00,167.01,167.01,167.01,167.01,520.0
2022-07-06 05:00:00,167.1,167.12,167.1,167.1,1906.0
2022-07-06 05:15:00,166.9,166.9,166.9,166.9,1453.0
2022-07-06 05:45:00,167.55,167.55,167.55,167.55,1059.0
2022-07-06 06:00:00,167.85,167.85,167.85,167.85,1298.0
2022-07-06 06:30:00,167.85,167.85,167.79,167.8,1001.0
2022-07-06 06:45:00,167.64,167.64,167.57,167.58,1541.0
2022-07-06 07:15:00,167.69,167.69,167.55,167.55,1353.0
2022-07-06 07:45:00,167.26,167.26,167.25,167.25,853.0
2022-07-06 08:00:00,167.25,167.25,167.11,167.11,2664.0
2022-07-06 08:15:00,167.5442,167.83,167.0259,167.2,21924.0
2022-07-06 08:30:00,167.1865,167.3953,167.0,167.171,15784.0
2022-07-06 08:45:00,167.16,167.7,167.16,167.7,17479.0
2022-07-06 09:00:00,167.7,168.06,167.68,167.8999,16579.0
2022-07-06 09:15:00,167.88,168.19,167.82,168.15,14203.0
2022-07-06 09:30:00,168.2,168.2,167.85,168.18,22664.0
2022-07-06 09:45:00,168.2,168.97,165.66,166.84,2213641.0
2022-07-06 10:00:00,166.86,167.76,165.46,167.75,1601881.0
2022-07-06 10:15:00,167.63,168.0,166.08,166.5462,1122442.0
2022-07-06 10:30:00,166.595,167.1399,166.2039,166.9101,687476.0
2022-07-06 10:45:00,166.93,167.98,166.84,167.74,671210.0
2022-07-06 11:00:00,167.72,167.99,167.2517,167.5113,472393.0
2022-07-06 11:15:00,167.5,167.83,166.84,167.72,564405.0
2022-07-06 11:30:00,167.71,168.55,167.26,167.32,863808.0
2022-07-06 11:45:00,167.2801,167.47,166.44,166.815,541788.0
2022-07-06 12:00:00,166.81,167.32,166.59,167.04,359433.0
2022-07-06 12:15:00,167.021,167.3748,166.82,167.27,316306.0
2022-07-06 12:30:00,167.355,167.54,166.87,167.4333,291485.0
2022-07-06 12:45:00,167.425,168.17,167.23,168.14,336238.0
2022-07-06 13:00:00,168.16,168.3517,167.7401,168.2901,415984.0
2022-07-06 13:15:00,168.32,169.0,168.2079,168.93,719616.0
2022-07-06 13:30:00,168.95,169.22,168.5866,168.7201,515912.0
2022-07-06 13:45:00,168.77,169.01,168.51,168.85,497198.0
2022-07-06 14:00:00,168.85,169.26,168.72,169.195,318784.0
2022-07-06 14:15:00,169.17,170.03,167.72,168.54,1101212.0
2022-07-06 14:30:00,168.5399,168.73,167.5202,168.701,678090.0
2022-07-06 14:45:00,168.74,169.8,168.35,169.7967,965037.0
2022-07-06 15:00:00,169.79,170.59,169.56,170.5501,1010546.0
2022-07-06 15:15:00,170.57,171.22,170.1,171.1601,1151966.0
2022-07-06 15:30:00,171.18,171.59,170.77,171.0679,1152978.0
2022-07-06 15:45:00,171.11,171.11,170.04,170.2192,1145484.0
2022-07-06 16:00:00,170.22,170.22,169.0801,169.79,1683499.0
2022-07-06 16:15:00,169.77,169.98,168.6,169.98,346038.0
2022-07-06 16:30:00,169.77,169.88,169.71,169.77,7998.0
2022-07-06 16:45:00,169.8,169.8755,169.77,169.77,3913.0
2022-07-06 17:00:00,169.77,169.8,169.51,169.7,4334.0
2022-07-06 17:15:00,169.7966,169.7966,169.7,169.7,4714.0
2022-07-06 17:30:00,169.5202,169.81,169.5202,169.75,3393.0
2022-07-06 17:45:00,169.7201,169.75,169.72,169.75,475.0
2022-07-06 18:00:00,169.75,169.75,169.65,169.71,1366.0
2022-07-06 18:15:00,169.78,169.93,169.77,169.77,4053.0
2022-07-06 18:45:00,169.77,169.77,169.5,169.57,1579.0
2022-07-06 19:15:00,169.69,169.69,169.55,169.6,453.0
2022-07-06 19:30:00,169.68,169.68,169.5,169.5,2112.0
2022-07-06 19:45:00,169.7,169.7,169.6,169.6,1146.0
2022-07-06 20:00:00,169.56,170.0,169.56,169.75,7439.0
2022-07-07 04:15:00,170.5,170.87,170.5,170.87,1341.0
2022-07-07 04:30:00,170.65,170.65,170.29,170.29,785.0
2022-07-07 04:45:00,170.31,170.31,169.98,170.01,4542.0
2022-07-07 05:00:00,170.3,170.8,170.3,170.8,2450.0
2022-07-07 05:15:00,170.7,170.7,170.4,170.57,827.0
2022-07-07 05:30:00,170.62,170.62,170.4,170.4,1607.0
2022-07-07 05:45:00,170.79,170.79,170.79,170.79,465.0
2022-07-07 06:00:00,170.45,170.45,170.45,170.45,176.0
2022-07-07 06:15:00,170.35,170.36,170.3,170.3,5288.0
2022-07-07 06:30:00,170.2,170.2,170.2,170.2,850.0
2022-07-07 07:00:00,170.3,170.3,170.3,170.3,500.0
2022-07-07 07:15:00,170.7,170.7,170.14,170.14,3333.0
2022-07-07 07:30:00,170.1,170.2,170.1,170.2,1646.0
2022-07-07 07:45:00,170.12,170.22,170.1,170.22,5019.0
2022-07-07 08:00:00,170.22,170.5,170.22,170.5,2318.0
2022-07-07 08:15:00,170.59,170.65,169.34599999999998,170.4,22770.0
2022-07-07 08:30:00,170.45,170.6,170.26,170.562,25820.0
2022-07-07 08:45:00,170.43,170.48,170.2,170.2,8971.0
2022-07-07 09:00:00,170.32,170.421,170.21,170.4,10088.0
2022-07-07 09:15:00,170.39,170.6824,170.22,170.5,19620.0
2022-07-07 09:30:00,170.5,170.6,169.2,169.44,34541.0
2022-07-07 09:45:00,169.45,171.23,168.81099999999998,170.355,1615154.0
2022-07-07 10:00:00,170.34,170.42,168.99,169.2717,1410249.0
2022-07-07 10:15:00,169.28,169.31,167.78,168.86,1667843.0
2022-07-07 10:30:00,168.86,169.4,167.82,168.53,1002967.0
2022-07-07 10:45:00,168.59,169.16,167.92,169.01,872351.0
2022-07-07 11:00:00,169.03,170.39,168.8,170.287,1400397.0
2022-07-07 11:15:00,170.27,170.98,170.1,170.236,918111.0
2022-07-07 11:30:00,170.26,170.7009,169.71,170.08,726184.0
2022-07-07 11:45:00,170.0601,170.86,169.86,170.67,623741.0
2022-07-07 12:00:00,170.6599,171.03,170.59,171.01,613486.0
2022-07-07 12:15:00,171.03,171.87,170.8665,171.57,850741.0
2022-07-07 12:30:00,171.575,171.58,171.03,171.495,467377.0
2022-07-07 12:45:00,171.51,171.62,171.02,171.39,481074.0
2022-07-07 13:00:00,171.38,171.89,171.3611,171.8124,604043.0
2022-07-07 13:15:00,171.82,172.32,171.31,171.4579,813156.0
2022-07-07 13:30:00,171.4498,171.66,171.1801,171.53,516679.0
2022-07-07 13:45:00,171.53,171.9,171.5,171.7501,425514.0
2022-07-07 14:00:00,171.7554,172.4,171.6401,172.3673,487839.0
2022-07-07 14:15:00,172.3602,172.72,172.24,172.5428,578844.0
2022-07-07 14:30:00,172.54,172.57,172.17,172.355,427865.0
2022-07-07 14:45:00,172.34,172.34,171.25,171.2553,768719.0
2022-07-07 15:00:00,171.23,171.67,171.23,171.5501,457007.0
2022-07-07 15:15:00,171.58,171.96,171.42,171.959,625617.0
2022-07-07 15:30:00,171.93,172.51,171.84,171.91,817211.0
2022-07-07 15:45:00,171.91,172.36,171.63,171.8801,951085.0
2022-07-07 16:00:00,171.86,172.5,171.86,172.17,1848821.0
2022-07-07 16:15:00,172.19,172.39,172.0,172.19,392070.0
2022-07-07 16:30:00,172.19,172.19,172.01,172.08,12338.0
2022-07-07 16:45:00,172.06,172.19,171.45,171.45,31688.0
2022-07-07 17:00:00,171.63,171.71,171.41,171.6526,2759.0
2022-07-07 17:15:00,171.67,171.8,171.52,171.65,4362.0
2022-07-07 17:30:00,171.704,171.933,171.52,171.8,7136.0
2022-07-07 17:45:00,171.82,172.0,171.8,171.9,8067.0
2022-07-07 18:00:00,171.8,171.8501,171.8,171.81,3159.0
2022-07-07 18:15:00,171.93,171.93,171.92,171.92,1259.0
2022-07-07 18:30:00,171.99,172.0,171.99,172.0,4568.0
2022-07-07 18:45:00,172.0,172.0,171.45,171.45,5519.0
2022-07-07 19:00:00,171.5,171.57,171.44,171.57,3228.0
2022-07-07 19:15:00,171.85,171.85,171.5,171.5,747.0
2022-07-07 19:30:00,171.68,171.68,171.62,171.64,1437.0
2022-07-07 19:45:00,171.51,171.58,171.51,171.58,906.0
2022-07-07 20:00:00,171.65,171.65,171.45,171.45,4198.0
2022-07-08 04:45:00,170.93,171.35,170.93,171.35,775.0
2022-07-08 05:15:00,170.79,170.79,170.79,170.79,500.0
2022-07-08 05:30:00,170.5,170.5,170.4,170.4,809.0
2022-07-08 05:45:00,170.7,170.8,170.7,170.8,957.0
2022-07-08 06:00:00,170.84,170.84,170.84,170.84,548.0
2022-07-08 07:00:00,171.1,171.1,171.1,171.1,408.0
2022-07-08 07:15:00,171.1,171.6,170.89,171.15,1938.0
2022-07-08 07:30:00,171.4,171.4,171.4,171.4,166.0
2022-07-08 07:45:00,171.45,171.53,171.45,171.45,722.0
2022-07-08 08:00:00,171.5,171.5,171.5,171.5,249.0
2022-07-08 08:15:00,171.3998,171.6977,171.2,171.43,10975.0
2022-07-08 08:30:00,171.43,171.73,171.42,171.5899,9356.0
2022-07-08 08:45:00,171.31,171.4923,169.69,169.69,40618.0
2022-07-08 09:00:00,169.7,170.25,168.6,170.0,43402.0
2022-07-08 09:15:00,170.0,170.51,169.86,170.19,30301.0
2022-07-08 09:30:00,170.2946,170.39,169.34,169.58,24909.0
2022-07-08 09:45:00,169.98,171.16,169.22,170.98,1226372.0
2022-07-08 10:00:00,170.82,171.37,168.45,168.7624,1228686.0
2022-07-08 10:15:00,168.71,169.67,168.1501,169.53,943162.0
2022-07-08 10:30:00,169.5399,170.69,169.32,170.3285,894016.0
2022-07-08 10:45:00,170.35,171.5,170.215,171.38,932552.0
2022-07-08 11:00:00,171.35,171.4999,170.6,171.41,679683.0
2022-07-08 11:15:00,171.44,171.98,171.31,171.6134,806987.0
2022-07-08 11:30:00,171.58,172.4,171.51,172.2666,761260.0
2022-07-08 11:45:00,172.315,172.37,171.23,171.3,678362.0
2022-07-08 12:00:00,171.32,171.84,170.68,171.83,609185.0
2022-07-08 12:15:00,171.835,171.9169,170.94,171.02,427330.0
2022-07-08 12:30:00,171.0,171.34,170.33,170.34,696189.0
2022-07-08 12:45:00,170.33,170.5699,169.54,169.67,841794.0
2022-07-08 13:00:00,169.67,169.771,169.27,169.5099,539645.0
2022-07-08 13:15:00,169.49,170.24,169.09,170.11,509492.0
2022-07-08 13:30:00,170.11,170.5956,169.8,170.57,420019.0
2022-07-08 13:45:00,170.5601,170.65,170.14,170.39,394797.0
2022-07-08 14:00:00,170.37,170.8378,170.263,170.44,445860.0
2022-07-08 14:15:00,170.43,170.9,170.157,170.6916,390941.0
2022-07-08 14:30:00,170.69,171.12,170.42,171.0933,384538.0
2022-07-08 14:45:00,171.11,171.5899,171.1,171.57,607252.0
2022-07-08 15:00:00,171.58,171.6125,171.01,171.537,487617.0
2022-07-08 15:15:00,171.55,171.69,171.15,171.69,535518.0
2022-07-08 15:30:00,171.6933,171.7101,170.66,170.87,607805.0
2022-07-08 15:45:00,170.85,171.27,170.61,171.24,731418.0
2022-07-08 16:00:00,171.225,171.2899,170.7201,170.88,1086463.0
2022-07-08 16:15:00,170.85,171.0,170.8,170.88,155276.0
2022-07-08 16:30:00,170.88,171.0,170.88,171.0,4764.0
2022-07-08 16:45:00,170.89,170.9611,170.88,170.9611,4565.0
2022-07-08 17:00:00,170.9762,170.9762,170.8808,170.9722,1125.0
2022-07-08 17:15:00,170.9,170.95,170.8833,170.95,1052.0
2022-07-08 17:30:00,170.88,170.88,170.8,170.8001,2299.0
2022-07-08 17:45:00,170.9,170.9,170.88,170.88,407.0
2022-07-08 18:00:00,170.8001,170.94,170.74,170.8048,4580.0
2022-07-08 18:15:00,170.8,170.86,170.74,170.74,758.0
2022-07-08 18:30:00,170.74,170.84,170.74,170.81,977.0
2022-07-08 18:45:00,170.81,170.82,170.78,170.78,1496.0
2022-07-08 19:00:00,170.78,170.78,170.74,170.74,436.0
2022-07-08 19:15:00,170.74,170.78,170.74,170.76,2468.0
2022-07-08 19:30:00,170.78,170.82,170.78,170.8,437.0
2022-07-08 19:45:00,170.78,170.78,170.7,170.7,3195.0
2022-07-11 04:15:00,170.78,170.78,168.79,169.0,2093.0
2022-07-11 04:30:00,169.26,169.26,169.26,169.26,247.0
2022-07-11 04:45:00,169.36,169.63,169.26,169.26,955.0
2022-07-11 05:00:00,169.25,169.25,169.04,169.04,471.0
2022-07-11 05:15:00,169.01,169.5,169.01,169.5,1239.0
2022-07-11 05:30:00,169.5,169.5,169.35,169.35,362.0
2022-07-11 05:45:00,169.1,169.1,169.1,169.1,100.0
2022-07-11 06:15:00,168.99,168.99,168.99,168.99,668.0
2022-07-11 06:30:00,169.5,169.55,166.29,166.7,35412.0
2022-07-11 06:45:00,166.8,166.93,165.8,166.5,19224.0
2022-07-11 07:00:00,166.5,166.6,166.45,166.49,3941.0
2022-07-11 07:15:00,166.5,167.14,166.37,166.8,35420.0
2022-07-11 07:30:00,166.98,167.0,166.72,166.72,7527.0
2022-07-11 07:45:00,166.95,166.96,166.51,166.91,17273.0
2022-07-11 08:00:00,166.91,166.95,166.4,166.47,28068.0
2022-07-11 08:15:00,166.8739,170.453,166.38,166.79,38369.0
2022-07-11 08:30:00,166.85,167.07,166.75,166.97,308121.0
2022-07-11 08:45:00,166.91,167.03,166.72,166.7655,14788.0
2022-07-11 09:00:00,166.8,167.27,166.6,167.24,17282.0
2022-07-11 09:15:00,167.13,167.44,166.75,167.18,25006.0
2022-07-11 09:30:00,167.18,167.88,166.83,166.89,43999.0
2022-07-11 09:45:00,167.065,167.49,162.52,163.185,2839163.0
2022-07-11 10:00:00,163.105,163.48,162.27,162.93,1402075.0
2022-07-11 10:15:00,162.88,164.19,162.34,163.655,1119907.0
2022-07-11 10:30:00,163.64,163.9314,162.91,163.5379,710103.0
2022-07-11 10:45:00,163.52,164.66,163.23,164.3,764124.0
2022-07-11 11:00:00,164.31,164.4,163.14,163.18,756492.0
2022-07-11 11:15:00,163.18,163.79,162.96,163.4501,555453.0
2022-07-11 11:30:00,163.5,163.88,163.3,163.66,442756.0
2022-07-11 11:45:00,163.7,163.86,163.2,163.62,399548.0
2022-07-11 12:00:00,163.6379,163.77,163.23,163.65,354684.0
2022-07-11 12:15:00,163.66,163.7724,163.25,163.57,494305.0
2022-07-11 12:30:00,163.56,164.3,163.53,163.95,488080.0
2022-07-11 12:45:00,163.9781,164.26,163.809,163.95,371768.0
2022-07-11 13:00:00,163.96,164.07,163.54,163.975,429298.0
2022-07-11 13:15:00,163.97,164.6,163.85,164.585,362879.0
2022-07-11 13:30:00,164.585,164.99,164.2399,164.79,386252.0
2022-07-11 13:45:00,164.78,165.11,164.61,164.75,467391.0
2022-07-11 14:00:00,164.77,165.17,164.50799999999998,164.99,391710.0
2022-07-11 14:15:00,165.0458,165.08,163.91,164.17,649520.0
2022-07-11 14:30:00,164.1301,164.615,163.41,163.46,578485.0
2022-07-11 14:45:00,163.45,163.51,162.97,163.27,703856.0
2022-07-11 15:00:00,163.32,163.5,162.58,162.58,609418.0
2022-07-11 15:15:00,162.57,162.66,161.91,162.2,889023.0
2022-07-11 15:30:00,162.195,162.97,162.16,162.92,772537.0
2022-07-11 15:45:00,162.92,163.18,162.64,162.87,890148.0
2022-07-11 16:00:00,162.87,163.2,162.1,162.89,1519266.0
2022-07-11 16:15:00,162.88,163.15,162.6,162.889,250402.0
2022-07-11 16:30:00,163.14,163.2498,162.88,163.1401,58614.0
2022-07-11 16:45:00,163.16,163.2,163.04,163.04,4954.0
2022-07-11 17:00:00,163.05200000000002,163.15,163.05,163.08,5268.0
2022-07-11 17:15:00,163.15,163.15,163.0,163.0051,4593.0
2022-07-11 17:30:00,163.0,163.04,163.0,163.04,2144.0
2022-07-11 17:45:00,163.05,163.0645,163.0,163.0,2148.0
2022-07-11 18:00:00,163.02,163.0597,163.0,163.0,3369.0
2022-07-11 18:15:00,163.06,163.06,162.92,162.92,1878.0
2022-07-11 18:30:00,163.07,163.07,162.93,162.93,1057.0
2022-07-11 18:45:00,162.98,163.0,162.98,163.0,1371.0
2022-07-11 19:00:00,162.93,162.93,162.75,162.8,3196.0
2022-07-11 19:15:00,162.85,162.88,162.8,162.88,673.0
2022-07-11 19:30:00,162.89,162.89,162.85,162.85,494.0
2022-07-11 19:45:00,162.8,162.98,162.7,162.98,1700.0
2022-07-11 20:00:00,162.74,162.93,162.7,162.93,5303.0
2022-07-12 04:15:00,160.91,161.3,160.91,161.13,1208.0
2022-07-12 04:30:00,161.3,161.34,161.3,161.34,855.0
2022-07-12 05:00:00,161.89,161.9,161.89,161.9,592.0
2022-07-12 05:15:00,161.89,161.9,161.73,161.74,1043.0
2022-07-12 05:30:00,161.66,161.67,161.64,161.64,701.0
2022-07-12 06:00:00,161.16,161.16,161.16,161.16,259.0
2022-07-12 06:15:00,161.57,161.75,161.57,161.75,3418.0
2022-07-12 06:30:00,161.99,162.0,161.99,162.0,840.0
2022-07-12 06:45:00,161.64,161.64,161.64,161.64,212.0
2022-07-12 07:00:00,161.51,161.51,161.4,161.4,1381.0
2022-07-12 07:15:00,161.5,161.9,161.5,161.86,4347.0
2022-07-12 07:30:00,162.0,162.7,162.0,162.53,7870.0
2022-07-12 07:45:00,162.53,163.18,162.52,162.86,7657.0
2022-07-12 08:00:00,162.88,163.07,162.88,162.88,3095.0
2022-07-12 08:15:00,161.8251,163.3,161.75,162.8,26308.0
2022-07-12 08:30:00,162.75,162.77,162.55,162.75,3722.0
2022-07-12 08:45:00,162.77,163.38,162.77,163.38,23956.0
2022-07-12 09:00:00,163.35,163.43,163.0473,163.0473,14552.0
2022-07-12 09:15:00,163.0605,163.58,163.06,163.35,18473.0
2022-07-12 09:30:00,163.5,164.84,163.07,164.65,29286.0
2022-07-12 09:45:00,164.8,165.9107,163.6901,164.46,1445545.0
2022-07-12 10:00:00,164.44,164.6999,163.51,163.56,988903.0
2022-07-12 10:15:00,163.5,163.94,162.6103,163.19,850662.0
2022-07-12 10:30:00,163.2,163.94,162.85,163.39,816536.0
2022-07-12 10:45:00,163.37,164.54,162.9,163.13,552864.0
2022-07-12 11:00:00,163.08,163.64,162.75,163.51,560833.0
2022-07-12 11:15:00,163.53,164.98,163.39,164.51,528694.0
2022-07-12 11:30:00,164.49,164.5181,163.75,164.15,481120.0
2022-07-12 11:45:00,164.1508,164.43,163.31,163.51,474202.0
2022-07-12 12:00:00,163.48,164.0,163.4,163.96,322007.0
2022-07-12 12:15:00,163.95,164.23,163.66,164.16,399751.0
2022-07-12 12:30:00,164.19,164.78,163.79,164.7,539073.0
2022-07-12 12:45:00,164.7,165.69,164.44,165.69,661043.0
2022-07-12 13:00:00,165.7,165.8,164.81,165.17,489103.0
2022-07-12 13:15:00,165.17,165.6,164.315,164.7421,410447.0
2022-07-12 13:30:00,164.7065,164.905,164.375,164.6322,306904.0
2022-07-12 13:45:00,164.63,165.0,164.5901,164.77,268496.0
2022-07-12 14:00:00,164.7528,165.25,164.57,165.19,244322.0
2022-07-12 14:15:00,165.19,165.28,164.55,164.7401,348247.0
2022-07-12 14:30:00,164.7433,164.98,164.63,164.98,229515.0
2022-07-12 14:45:00,164.96,165.04,164.29,164.4258,343311.0
2022-07-12 15:00:00,164.3901,164.64,163.81,163.885,369650.0
2022-07-12 15:15:00,163.8612,163.905,162.58,162.9799,609595.0
2022-07-12 15:30:00,162.98,163.2622,162.48,162.7079,533268.0
2022-07-12 15:45:00,162.7,162.9257,162.1,162.54,724772.0
2022-07-12 16:00:00,162.51,163.52,162.44,163.27,1265328.0
2022-07-12 16:15:00,163.27,163.42,163.14,163.2637,203525.0
2022-07-12 16:30:00,163.18,163.22,163.01,163.22,3224.0
2022-07-12 16:45:00,163.22,163.22,163.12,163.15,3258.0
2022-07-12 17:00:00,163.2,163.2198,163.15,163.16,2121.0
2022-07-12 17:15:00,163.17,163.1999,163.17,163.1999,1388.0
2022-07-12 17:30:00,163.1999,163.1999,163.1999,163.1999,322.0
2022-07-12 17:45:00,163.2496,163.2496,163.23,163.23,270.0
2022-07-12 18:00:00,163.2,163.2633,163.2,163.2,995.0
2022-07-12 18:15:00,163.2,163.27,163.2,163.2,3644.0
2022-07-12 18:30:00,163.2,163.27,163.0,163.0,3194.0
2022-07-12 18:45:00,163.0,163.15,163.0,163.15,2626.0
2022-07-12 19:00:00,163.15,163.15,163.15,163.15,188.0
2022-07-12 19:30:00,163.12,163.12,163.12,163.12,782.0
2022-07-12 19:45:00,163.03,163.27,162.9,163.27,1980.0
2022-07-12 20:00:00,163.05,163.09,162.78,162.78,1097.0
2022-07-13 04:15:00,164.0,164.0,163.6,163.6,1916.0
2022-07-13 04:30:00,163.7,163.7,163.6,163.7,1158.0
2022-07-13 04:45:00,163.71,163.71,163.71,163.71,457.0
2022-07-13 05:00:00,163.78,163.78,163.6,163.78,3125.0
2022-07-13 05:15:00,163.51,163.51,163.5,163.5,1019.0
2022-07-13 05:30:00,163.48,163.48,163.48,163.48,155.0
2022-07-13 05:45:00,163.41,163.41,163.3,163.3,732.0
2022-07-13 07:00:00,163.5,163.5,163.5,163.5,842.0
