date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2022-07-22 08:30:00,174.7,175.02,174.21,174.25,64703.0,174.49333333333334,0.27338702940639587,174.65900000000025,175.20577405881303,174.11222594118746,-6.965469401076785e-05,0.8740118915739267
2022-07-22 08:45:00,174.33,174.35,173.62,173.86,89381.0,173.94333333333336,0.31682687546550453,174.6261666666669,175.25982041759792,173.9925129157359,-0.00018798535050212895,1.1045625592377335
2022-07-22 09:00:00,173.84,173.97,173.25,173.4,69239.0,173.54,0.3993847607832294,174.57500000000022,175.3737695215667,173.77623047843375,-0.0002930068708680844,1.2355062807703987
2022-07-22 09:15:00,173.5,173.74,173.08,173.39,179956.0,173.40333333333334,0.4777994147266306,174.52033333333355,175.47593216278682,173.5647345038803,-0.0003131414387321785,1.0914267046456483
2022-07-22 09:30:00,173.39,173.41,172.93,173.08,135444.0,173.14,0.5673601535805866,174.44533333333356,175.58005364049473,173.3106130261724,-0.0004297493510784234,1.101616682418128
2022-07-22 09:45:00,173.07,175.3,172.11,174.1,5633032.0,173.83666666666667,0.572620808785882,174.3925000000002,175.53774161757198,173.24725838242844,-0.00030286469877871536,0.6277023099371809
2022-07-22 10:00:00,174.13,175.5995,172.64,172.68,2850397.0,173.6398333333333,0.5888091994271366,174.3358250000002,175.51344339885446,173.15820660114593,-0.00032498530613422894,1.2030397120201195
2022-07-22 10:15:00,172.675,173.22,171.8,172.97,2524974.0,172.66333333333333,0.6822042672241868,174.22499166666688,175.58940020111527,172.8605831322185,-0.000635746171696594,0.9599031869784732
2022-07-22 10:30:00,172.97,173.3699,171.95,172.66,1616633.0,172.6599666666667,0.7365176567716422,174.1049900000002,175.5780253135435,172.63195468645694,-0.000688774127745484,0.9904804340788004
2022-07-22 10:45:00,172.63,173.01,172.01,172.4,1327141.0,172.47333333333333,0.7866744522507833,173.97649000000018,175.54983890450174,172.40314109549863,-0.0007380604082630748,1.0009982196223715
2022-07-22 11:00:00,172.39,173.36,172.3,172.78,1265980.0,172.81333333333336,0.8110774374950371,173.8849900000002,175.50714487499027,172.2628351250101,-0.0005259331303901771,0.8405932494599005
2022-07-22 11:15:00,172.75,172.81,171.5,172.12,1383540.0,172.14333333333335,0.8850036067059216,173.76732333333354,175.53733054674538,171.9973161199217,-0.0006766924889068937,0.9653436779385128
2022-07-22 11:30:00,172.13,172.35,170.69,170.74,1584890.0,171.26,1.0380988770918185,173.61732333333353,175.69352108751715,171.5411255791499,-0.0008632232868792666,1.1929309425211534
2022-07-22 11:45:00,170.7425,170.75,169.42,169.92,2032666.0,170.03,1.2941761683181399,173.3999900000002,175.9883423366365,170.8116376633639,-0.0012517952077630845,1.17224039608971
2022-07-22 12:00:00,169.92,170.37,169.6451,169.98,1036024.0,169.99836666666667,1.4745041584250378,173.17757500000022,176.1265833168503,170.22856668315015,-0.0012826702008459367,1.0421441136211615
2022-07-22 12:15:00,169.92,170.14,169.01,169.09,997632.0,169.41333333333333,1.673763291828419,172.93707500000022,176.28460158365706,169.58954841634338,-0.0013887479369081301,1.0746145555321722
2022-07-22 12:30:00,169.1158,169.54,168.85,169.3,1092190.0,169.23,1.8303347084048682,172.68090833333355,176.34157775014327,169.02023891652382,-0.0014812709574663074,0.9617882617054232
2022-07-22 12:45:00,169.31,169.83,168.9107,168.9701,1203262.0,169.23693333333335,1.8983997211368542,172.39275500000022,176.18955444227393,168.5959555577265,-0.001668704062970816,0.9507289694962879
2022-07-22 13:00:00,168.98,169.7705,168.72,168.93,729735.0,169.14016666666666,1.9200954762442601,172.09559666666686,175.93578761915538,168.25540571417835,-0.0017237286644288252,0.912166570078435
2022-07-22 13:15:00,168.9399,169.35,168.6528,168.895,878915.0,168.96593333333337,1.9263433213066437,171.80122666666688,175.65391330928017,167.94854002405359,-0.0017105028001974665,0.8771688351866015
2022-07-22 13:30:00,168.9013,169.16,168.7,169.0,730748.0,168.95333333333335,1.9171477082901769,171.52422666666686,175.3585220832472,167.68993125008652,-0.001612328417988862,0.8291643434347215
2022-07-22 13:45:00,169.0,169.3375,168.61,169.295,719971.0,169.08083333333332,1.902485216441751,171.28110166666687,175.08607209955036,167.47613123378338,-0.0014174382518713502,0.7609877923757965
2022-07-22 14:00:00,169.32,169.84,169.26,169.6661,976211.0,169.58870000000002,1.8602562516366032,171.0835366666669,174.8040491699401,167.3630241633937,-0.0011534547482328072,0.6904894373315346
2022-07-22 14:15:00,169.67,169.76,169.15,169.48,806935.0,169.46333333333334,1.809593373632145,170.8865366666669,174.50572341393118,167.26734991940262,-0.0011514842622398769,0.6943166745581865
2022-07-22 14:30:00,169.4563,171.8101,169.23,169.405,1271554.0,170.14836666666667,1.7356515511645774,170.73695500000025,174.2082581023294,167.2656518976711,-0.00087532739316043,0.6918523045576949
2022-07-22 14:45:00,169.39,169.41,168.44,168.48,1188001.0,168.77666666666664,1.6253190418381553,170.48395500000024,173.73459308367654,167.23331691632393,-0.001481811597260907,0.808240251362261
2022-07-22 15:00:00,168.47,169.7333,168.41,169.4699,1149327.0,169.2044,1.4669269215101104,170.26218333333358,173.1960371763538,167.32832949031337,-0.0013008360034036937,0.6350243358609133
2022-07-22 15:15:00,169.4628,169.5,168.75,169.4594,1013247.0,169.23646666666664,1.3685378264909143,170.09084000000024,172.82791565298206,167.35376434701843,-0.0010063499126984343,0.6153493874589021
2022-07-22 15:30:00,169.48,169.91,169.3086,169.6801,1208913.0,169.63289999999998,1.2298087239419782,169.93948666666694,172.39910411455088,167.479869218783,-0.0008898382378105252,0.5527290670527001
2022-07-22 15:45:00,169.69,169.71,168.87,168.8932,1369569.0,169.15773333333334,1.085242141988096,169.77370666666693,171.9441909506431,167.60322238269075,-0.0009755237187764054,0.7028364529444759
2022-07-22 16:00:00,168.9,169.39,168.9,169.28,2313892.0,169.19,0.8214946457194209,169.59254000000027,171.23552929143912,167.94955070856142,-0.0010671067400463974,0.5951132188227961
2022-07-22 16:15:00,169.27,169.46,169.1,169.27,273622.0,169.27666666666667,0.5621648030703594,169.44920666666692,170.57353627280764,168.3248770605262,-0.0008451629613740463,0.579694898047755
2022-07-22 16:30:00,169.27,169.42,169.27,169.32,64798.0,169.33666666666667,0.36658367684186416,169.35304000000025,170.086207353684,168.6198726463165,-0.000567525033362104,0.5225323726119615
2022-07-22 16:45:00,169.39,169.39,169.27,169.36,9488.0,169.34,0.3301816446180477,169.31854000000024,169.97890328923634,168.65817671076414,-0.0002037164493770005,0.46860818834452955
2022-07-22 17:00:00,169.29,169.39,169.2,169.37,10632.0,169.32,0.2889370008348506,169.2846216666669,169.8624956683366,168.7067476649972,-0.00020032261873581536,0.42612720672118315
2022-07-22 17:15:00,169.37,169.37,169.26,169.26,8000.0,169.29666666666665,0.287375149267206,169.27878833333358,169.853538631868,168.70403803479917,-3.445873154861445e-05,0.5163447790992874
2022-07-22 17:30:00,169.25,169.25,169.0745,169.21,5269.0,169.17816666666667,0.28807118414156285,169.2761966666669,169.85233903495,168.70005429838378,-1.5310049724548414e-05,0.557448184954829
2022-07-22 17:45:00,169.22,169.22,169.1,169.14,7671.0,169.15333333333334,0.289274908116923,169.27201666666687,169.85056648290072,168.69346685043303,-2.469337143873318e-05,0.6140927392616483
2022-07-22 18:00:00,169.12,169.12,169.05,169.11,4872.0,169.09333333333333,0.29058499254096043,169.2696750000002,169.85084498508212,168.6885050149183,-1.3833749445302246e-05,0.6373737495903942
2022-07-22 18:15:00,169.03,169.1,169.02,169.03,2204.0,169.04999999999998,0.2865399637089275,169.27387833333356,169.84695826075142,168.7007984059157,2.4832169928545866e-05,0.7127786384286755
2022-07-22 18:30:00,169.03,169.09,169.0,169.03,5857.0,169.04,0.2820575050985748,169.2782116666669,169.84232667686405,168.71409665646974,2.559953949177185e-05,0.7200009414570807
2022-07-22 18:45:00,169.03,169.09,169.0,169.01,1465.0,169.03333333333333,0.2840002470933751,169.27583666666686,169.8438371608536,168.7078361724801,-1.4030157671429677e-05,0.7340109466343784
2022-07-22 19:00:00,169.0,169.1,169.0,169.1,3856.0,169.0666666666667,0.27765079829969197,169.2497350000002,169.80503659659956,168.6944334034008,-0.000154196057633893,0.6348231311751638
2022-07-22 19:15:00,169.0,169.05,169.0,169.05,1939.0,169.03333333333333,0.2768877583222682,169.2282350000002,169.78201051664476,168.67445948335566,-0.000127031218098983,0.660927121769635
2022-07-22 19:30:00,169.09,169.09,169.0,169.08,1565.0,169.0566666666667,0.17469865000615287,169.1736500000002,169.5230473000125,168.8242526999879,-0.00032255255749724654,0.6340164906782323
2022-07-22 19:45:00,169.0,169.14,169.0,169.14,4495.0,169.09333333333333,0.1493342875065465,169.18948333333353,169.48815190834662,168.89081475832043,9.359219555360454e-05,0.5828398724763243
2022-07-22 20:00:00,169.1,169.15,169.09,169.09,6178.0,169.11,0.15032655408703682,169.18476333333354,169.4854164415076,168.88411022515947,-2.7897715076607987e-05,0.6575957985418023
2022-07-25 04:15:00,169.44,169.72,169.44,169.6,2492.0,169.58666666666667,0.17503149146379152,169.20227333333352,169.55233631626112,168.85221035040593,0.0001034963176056447,-0.06807872591992051
2022-07-25 04:30:00,169.49,169.65,169.42,169.42,656.0,169.49666666666667,0.1593381986923353,169.19546166666686,169.51413806405154,168.87678526928218,-4.0257536334853405e-05,0.1477016572675664
2022-07-25 04:45:00,169.5,169.5,169.5,169.5,1185.0,169.5,0.17287772001372154,169.2125750000002,169.55833044002762,168.86681955997275,0.0001011453449446531,0.08435216525152836
2022-07-25 05:00:00,169.48,169.55,169.48,169.55,542.0,169.52666666666667,0.1864239844643903,169.2294083333335,169.60225630226228,168.85656036440474,9.948039224227934e-05,0.0700772253264554
2022-07-25 05:15:00,169.59,169.59,169.38,169.38,412.0,169.45000000000002,0.19266131297109473,169.23807500000015,169.62339762594235,168.85275237405796,5.1212533046074427e-05,0.3158361455510069
2022-07-25 05:30:00,169.5,169.5,169.5,169.5,191.0,169.5,0.20036804934908828,169.24624166666683,169.64697776536502,168.84550556796864,4.8255492546056544e-05,0.1833847335471985
2022-07-25 05:45:00,169.5,169.55,169.45,169.45,952.0,169.48333333333332,0.20637145354284683,169.25340833333348,169.66615124041917,168.8406654262478,4.234461336372064e-05,0.26184731064840105
2022-07-25 06:00:00,169.52,169.85,169.5,169.85,1550.0,169.73333333333335,0.232440789658448,169.27407500000015,169.73895657931706,168.80919342068324,0.00012210487735631048,-0.11943194312635297
2022-07-25 06:15:00,169.85,170.0,169.85,170.0,1532.0,169.95000000000002,0.2773528716885683,169.30674166666682,169.86144741004395,168.7520359232897,0.00019298091965147535,-0.12488836794128119
2022-07-25 06:30:00,170.37,170.37,170.0,170.0,2694.0,170.12333333333333,0.32984774089521085,169.35400000000016,170.01369548179056,168.69430451820975,0.000279128479280466,0.010380154304978578
2022-07-25 06:45:00,170.1,170.1,169.95,169.95,3548.0,170.0,0.3560305854666453,169.3963333333335,170.10839450426678,168.68427216240022,0.00024996949191247175,0.11122254009384538
2022-07-25 07:00:00,170.0,170.0,170.0,170.0,304.0,170.0,0.3727493866837515,169.44166666666683,170.18716544003433,168.69616789329933,0.0002676169692772401,0.12553034741350907
2022-07-25 07:15:00,169.91,170.1,169.65,170.1,16295.0,169.95000000000002,0.3772755519712737,169.48666666666682,170.24121777060938,168.73211556272426,0.000265578124231558,0.09357734013741313
2022-07-25 07:30:00,170.19,170.19,169.92,170.0,8442.0,170.03666666666666,0.38097669958149977,169.53650000000016,170.29845339916315,168.77454660083717,0.00029402509538600796,0.19584754099857238
2022-07-25 07:45:00,170.09,170.13,170.03,170.1,8161.0,170.08666666666667,0.38056417800055464,169.5891666666668,170.35029502266792,168.8280383106657,0.0003106509021164605,0.16442366172175749
2022-07-25 08:00:00,169.92,169.98,169.66,169.66,7529.0,169.76666666666665,0.361703046126577,169.6241666666668,170.34757275891997,168.90076057441365,0.00020638110728365966,0.475232906028218
2022-07-25 08:15:00,169.9455,170.19,167.92,169.62,79848.0,169.2433333333333,0.34637200704077936,169.63466666666682,170.3274106807484,168.94192265258525,6.190155687324506e-05,0.5105859208947893
2022-07-25 08:30:00,169.6006,169.7,169.37,169.54,12336.0,169.53666666666666,0.3198270731741576,169.65866666666682,170.29832081301512,169.0190125203185,0.00014148051498907854,0.5927584596647086
2022-07-25 08:45:00,169.48,169.48,168.75,168.8,31539.0,169.01,0.3280177484296476,169.65450000000016,170.31053549685944,168.99846450314087,-2.455911477161621e-05,1.1512604913080051
2022-07-25 09:00:00,168.8006,169.2715,168.64,168.95,31621.0,168.95383333333334,0.34317030824827655,169.6466916666668,170.33303228316336,168.96035105017026,-4.602491141314502e-05,1.0075407530324438
2022-07-25 09:15:00,168.88,168.88,168.33,168.59,55171.0,168.6,0.4155425266532423,169.5973583333335,170.42844338663997,168.766273280027,-0.00029080044443341446,1.1060500843600178
2022-07-25 09:30:00,168.545,169.05,168.44,168.91,32347.0,168.8,0.45202529711856837,169.56252500000014,170.46657559423727,168.658474405763,-0.00020538841922812523,0.8608896471943366
2022-07-25 09:45:00,169.0,170.2,168.66,170.0,2430826.0,169.61999999999998,0.4519480941009117,169.56852500000014,170.47242118820196,168.6646288117983,3.5385177237667875e-05,0.26132491450250384
2022-07-25 10:00:00,169.94,170.57,169.17,169.2352,1672722.0,169.6584,0.4522657711583394,169.5751116666668,170.47964320898348,168.67058012435012,3.8843686743561534e-05,0.6878937608943023
2022-07-25 10:15:00,169.1972,169.7412,167.89,168.22,1192866.0,168.61706666666666,0.5002026233368039,169.53346500000015,170.53387024667376,168.53305975332654,-0.00024559421637604384,1.1564664691471176
2022-07-25 10:30:00,168.17,168.21,166.75,167.07,1079245.0,167.34333333333333,0.7002573541590424,169.4256316666668,170.8261463749849,168.0251169583487,-0.0006360592779328655,1.3409878356421234
2022-07-25 10:45:00,167.09,167.91,166.77,167.51,997243.0,167.39666666666665,0.8339035498634486,169.32129833333346,170.98910543306036,167.65349123360656,-0.0006158060755446781,1.0430179346370645
2022-07-25 11:00:00,167.5,167.6719,166.97,167.07,852233.0,167.23729999999998,0.9479694246423342,169.19649666666677,171.09243551595145,167.3005578173821,-0.000737070102197035,1.0608030732291533
2022-07-25 11:15:00,167.06,167.48,166.28,166.44,926903.0,166.73333333333335,1.0774319781237223,169.03566333333347,171.19052728958093,166.88079937708602,-0.000950571297289704,1.1022800942509718
2022-07-25 11:30:00,166.415,167.41,166.37,167.33,604107.0,167.03666666666666,1.1330657009583596,168.88133000000013,171.14746140191684,166.61519859808342,-0.0009130223190180198,0.8422859765960604
2022-07-25 11:45:00,167.3619,167.58,166.81,167.05,763638.0,167.14666666666668,1.1640102759229918,168.73866333333348,171.06668388517946,166.4106427814875,-0.0008447746513285948,0.8626822220264457
2022-07-25 12:00:00,167.05,167.28,166.42,166.6,699125.0,166.76666666666665,1.2034721034327522,168.57699666666682,170.98394087353233,166.1700524598013,-0.0009580890560173527,0.9106860186097535
2022-07-25 12:15:00,166.62,166.85,166.18,166.39,625786.0,166.47333333333333,1.2450841798255843,168.40316333333348,170.89333169298465,165.91299497368232,-0.0010311806282624625,0.9042223341106761
2022-07-25 12:30:00,166.4,166.68,166.14,166.579,370793.0,166.46633333333332,1.2544671963053962,168.2246466666668,170.7335810592776,165.71571227405602,-0.0010600553049785466,0.8279572936449618
2022-07-25 12:45:00,166.5935,166.99,166.47,166.88,450882.0,166.78,1.213374031681222,168.05931333333348,170.48606139669593,165.63256526997102,-0.0009828127840324496,0.7429822343608775
2022-07-25 13:00:00,166.88,167.2399,166.7,166.75,539875.0,166.8966333333333,1.1697541146313326,167.91581166666683,170.2553198959295,165.57630343740416,-0.0008538751219459018,0.7491574195133848
2022-07-25 13:15:00,166.76,167.03,166.53,166.83900000000003,459546.0,166.79966666666667,1.1512706854398131,167.79362833333352,170.09616970421314,165.4910869624539,-0.0007276463849388293,0.7072988449646832
2022-07-25 13:30:00,166.84,166.97,166.45,166.4501,439256.0,166.62336666666667,1.1023903101993655,167.6479633333335,169.85274395373224,165.44318271293477,-0.0008681199724142052,0.7716513657301833
2022-07-25 13:45:00,166.48,166.62,165.67,165.8423,658345.0,166.0441,1.1089926461379698,167.49966833333352,169.71765362560944,165.2816830410576,-0.0008845618941706324,0.8736202262263105
2022-07-25 14:00:00,165.81,166.0299,165.4,165.56,689812.0,165.66330000000002,1.1258611072168827,167.33514166666686,169.5868638811006,165.0834194522331,-0.0009822507011729709,0.8941742136947503
2022-07-25 14:15:00,165.53,166.1197,165.4,165.925,560709.0,165.8149,1.1333957000116988,167.19588666666684,169.46267806669024,164.92909526664343,-0.0008321922019071115,0.7803272208139007
2022-07-25 14:30:00,165.925,166.0224,165.62,165.64,526288.0,165.7608,1.1105140527550288,167.04392666666683,169.26495477217688,164.8228985611568,-0.000908874034102003,0.8160533320546266
2022-07-25 14:45:00,165.64,166.1496,165.51,165.92,490133.0,165.85986666666665,0.959454392559368,166.85592000000017,168.7748287851189,164.93701121488144,-0.001125492380467219,0.7438677667376126
2022-07-25 15:00:00,165.9,165.93,164.93,165.2,804847.0,165.35333333333332,0.7597677791636371,166.64066666666685,168.16020222499412,165.12113110833957,-0.0012900551166139529,0.9740483560163475
2022-07-25 15:15:00,165.2,166.1532,165.08,165.31,767395.0,165.5144,0.6427198419329357,166.48553333333354,167.7709730171994,165.20009364946768,-0.0009309452274552932,0.9572495108437168
2022-07-25 15:30:00,165.31,165.63,165.07,165.1,722069.0,165.26666666666665,0.6642318475209306,166.3817000000002,167.71016369504204,165.05323630495835,-0.0006236778130472853,0.9823993326967906
2022-07-25 15:45:00,165.09,165.92,164.805,165.86,1077391.0,165.52833333333334,0.6450793039403521,166.2882833333335,167.5784419412142,164.9981247254528,-0.000561459984281254,0.6659808843336803
2022-07-25 16:00:00,165.855,166.73,165.71,166.68,1667876.0,166.37333333333333,0.6059224289376594,166.2450850000002,167.4569298578755,165.03324014212487,-0.0002597797780300448,0.3205566508066312
2022-07-25 16:15:00,166.65,166.89,166.4561,166.65,664789.0,166.66536666666664,0.6032245404948374,166.24168666666688,167.44813574765655,165.0352375856772,-2.0441707093477035e-05,0.33077887837662423
2022-07-25 16:30:00,166.67,166.9,166.5,166.55,67450.0,166.65,0.5822356233596567,166.22235333333353,167.38682458005283,165.05788208661423,-0.0001162965422272233,0.35931526107253825
2022-07-25 16:45:00,166.55,166.91,166.35,166.8,1546587.0,166.68666666666664,0.5521069611475663,166.19935333333353,167.30356725562868,165.0951394110384,-0.00013836887481599724,0.2280206966517801
2022-07-25 17:00:00,166.85,167.07,166.65,166.9,17968.0,166.87333333333333,0.5583554596801387,166.20468666666687,167.32139758602716,165.0879757473066,3.208997644321698e-05,0.18867800910756483
2022-07-25 17:15:00,166.83,166.9,166.7,166.7,15447.0,166.76666666666665,0.5695244477172169,166.21935333333354,167.35840222876797,165.08030443789912,8.824460345135954e-05,0.2890140324120465
2022-07-25 17:30:00,166.5515,166.64,166.42,166.42,14446.0,166.4933333333333,0.5701723333392241,166.22070333333355,167.361048000012,165.0803586666551,8.121797931082142e-06,0.4126156010151987
2022-07-25 17:45:00,166.28,166.45,166.28,166.35,4662.0,166.35999999999999,0.5560482800130709,166.19970333333353,167.31179989335968,165.08760677330739,-0.00012633805283512878,0.4324264312700824
2022-07-25 18:00:00,166.36,166.47,166.236,166.3,9291.0,166.33533333333332,0.532695987748539,166.17163833333353,167.2370303088306,165.10624635783645,-0.00016886311730479608,0.4397584787483551
2022-07-25 18:15:00,166.45,166.47,166.05,166.05,5695.0,166.19000000000003,0.5119039888913982,166.1411550000002,167.164962977783,165.1173470222174,-0.00018344486242705127,0.5445176253644719
2022-07-25 18:30:00,166.38,166.44,166.2,166.2,1172.0,166.28,0.500511474824148,166.1239866666669,167.1250096163152,165.1229637170186,-0.00010333582508981198,0.4620321725092314
2022-07-25 18:45:00,166.29,166.49,166.1,166.1,9148.0,166.23,0.5006759640733902,166.13328166666687,167.13463359481366,165.13192973852009,5.5952184789820336e-05,0.5166183664960207
2022-07-25 19:00:00,166.18,166.18,166.1,166.15,2919.0,166.14333333333335,0.48831335215477284,166.15728333333354,167.1339100376431,165.18065662902399,0.00014447235632664146,0.503728821514604
2022-07-25 19:15:00,166.17,166.18,166.15,166.15,1182.0,166.16,0.4816296349944755,166.17453833333354,167.1377976033225,165.2112790633446,0.00010384738877444732,0.5127371384309749
2022-07-25 19:30:00,166.15,166.18,166.05,166.05,1760.0,166.09333333333333,0.4722432983258553,166.1911650000002,167.1356515966519,165.2466784033485,0.00010005544070357253,0.5747310763861785
2022-07-25 19:45:00,166.08,166.35,164.8,166.05,12201.0,165.73333333333335,0.4777310209164201,166.18483833333352,167.14030037516636,165.22937629150067,-3.8068610125563396e-05,0.5705618472685985
2022-07-25 20:00:00,165.82,165.9,165.61,165.75,9942.0,165.75333333333333,0.4485712780637422,166.2048383333335,167.10198088946098,165.30769577720602,0.00012034792223269974,0.7534927867522033
2022-07-26 04:15:00,166.71,167.0,166.4,166.4,1935.0,166.6,0.42572717488264955,166.2591183333335,167.1105726830988,165.4076639835682,0.0003265849571185697,0.41726998240989993
2022-07-26 04:30:00,166.4,166.61,166.4,166.5,1856.0,166.50333333333333,0.35849409850320557,166.32095166666687,167.03793986367327,165.60396346966047,0.0003719094264014178,0.37513857684080565
2022-07-26 04:45:00,166.5,166.5,166.0,166.0,2500.0,166.16666666666666,0.30924602037498505,166.35286833333353,166.9713603740835,165.73437629258356,0.00019189805221064837,0.7852650560431236
2022-07-26 05:00:00,166.02,166.29,166.02,166.29,388.0,166.20000000000002,0.3110657918331107,166.34420166666683,166.96633325033307,165.7220700830006,-5.2098089762586675e-05,0.5435612562437598
2022-07-26 05:30:00,166.7,166.79,166.66,166.66,1168.0,166.70333333333335,0.31323718384462834,166.34610000000018,166.97257436768945,165.7196256323109,1.1412079978345702e-05,0.2494709949924773
2022-07-26 06:15:00,166.8,166.8,166.74,166.74,987.0,166.76000000000002,0.3197520530789082,166.3516000000002,166.99110410615802,165.71209589384236,3.30635945178237e-05,0.19632720395390052
2022-07-26 06:30:00,166.5,166.51,166.41,166.41,683.0,166.44333333333333,0.31083680870677116,166.33943333333352,166.96110695074705,165.71775971591998,-7.313826056776218e-05,0.4432446024007972
2022-07-26 06:45:00,166.49,166.49,166.1,166.1,1383.0,166.23,0.28488256738973533,166.30726666666686,166.87703180144632,165.7375015318874,-0.00019337968166688313,0.6818878113234285
2022-07-26 07:00:00,166.54,166.55,166.5,166.5,700.0,166.51666666666668,0.26868867396739904,166.29476666666687,166.83214401460168,165.75738931873207,-7.516207950819531e-05,0.3090416965640089
2022-07-26 07:15:00,166.4,166.41,166.0,166.0,9256.0,166.13666666666666,0.2666443324160306,166.27693333333355,166.81022199816562,165.74364466850147,-0.00010723929376010854,0.7596467463083523
2022-07-26 07:30:00,166.2,166.25,166.06,166.08,4265.0,166.13,0.26783037970009094,166.26543333333353,166.8010940927337,165.72977257393336,-6.916172778437257e-05,0.6730884053754159
2022-07-26 07:45:00,166.3,166.3,166.22,166.22,1028.0,166.24666666666667,0.26734584563666675,166.2610000000002,166.79569169127353,165.72630830872686,-2.666419137431486e-05,0.5383398514221874
2022-07-26 08:00:00,166.38,166.4,166.19,166.2,5192.0,166.26333333333332,0.2668231996896719,166.26466666666687,166.7983130660462,165.73102026728753,2.2053678653932707e-05,0.5605894340729105
2022-07-26 08:15:00,166.39,166.45,166.0003,166.4,33073.0,166.28343333333333,0.2668346881535293,166.26483833333353,166.79850770964057,165.73116895702648,1.03249036675912e-06,0.3733657272956283
2022-07-26 08:30:00,166.3,166.45,166.2001,166.35,5871.0,166.33336666666665,0.2671252864785726,166.27000666666686,166.804257239624,165.7357560937097,3.1084944869474995e-05,0.4251350046380283
2022-07-26 08:45:00,166.33,166.55,165.51,165.51,18160.0,165.85666666666665,0.28157988379314924,166.2556733333335,166.8188331009198,165.69251356574722,-8.620516484425522e-05,1.1620442157378232
2022-07-26 09:00:00,165.51,166.0999,164.13,164.25,107223.0,164.82663333333332,0.4261557653007625,166.18900500000018,167.0413165306017,165.33669346939865,-0.0004009988471169734,1.6374978105902844
2022-07-26 09:15:00,164.3,165.0,164.13,164.99,40262.0,164.70666666666668,0.5401070865615967,166.11967166666685,167.19988583979003,165.03945749354367,-0.0004171956702750945,1.0228924479858756
2022-07-26 09:30:00,164.99,166.0,164.6681,165.95,64950.0,165.53936666666667,0.5490764047092569,166.10997333333353,167.20812614275204,165.01182052391502,-5.838160668159009e-05,0.5728374648598532
2022-07-26 09:45:00,165.94,166.0,163.26,163.96,2039170.0,164.40666666666667,0.6653688736141293,166.0426400000002,167.37337774722846,164.71190225277195,-0.0004053539470396661,1.2825133105069166
2022-07-26 10:00:00,163.96,163.99,163.25,163.5366,949153.0,163.59220000000002,0.8476984941753672,165.89225000000022,167.58764698835094,164.1968530116495,-0.0009057312025392283,1.1947192947097878
2022-07-26 10:15:00,163.54,163.95,163.04,163.34,975401.0,163.44333333333333,0.994957074014994,165.73925000000023,167.7291641480302,163.74933585197024,-0.0009222853991068813,1.1028526412497452
2022-07-26 10:30:00,163.3528,163.8,162.71,162.8199,843519.0,163.10996666666668,1.1487321867129843,165.58641500000024,167.88387937342623,163.28895062657426,-0.0009221412550134422,1.10208006531018
2022-07-26 10:45:00,162.82,163.73,162.54,163.585,803933.0,163.285,1.247466702414348,165.44066500000025,167.93559840482894,162.94573159517157,-0.0008802050578846643,0.871886679702311
2022-07-26 11:00:00,163.63,163.85,162.7,162.83,796180.0,163.12666666666667,1.3116466156677977,165.2618316666669,167.8851248980025,162.6385384353313,-0.0010809514899698947,0.9635074031408919
2022-07-26 11:15:00,162.85,162.95,161.75,162.35,1075653.0,162.35,1.4132785761719098,165.04133166666688,167.8678888190107,162.21477451432307,-0.0013342463760462886,0.9760794708211019
2022-07-26 11:30:00,162.3403,162.45,161.54,161.72,758013.0,161.90333333333334,1.5355543351906107,164.81433166666687,167.8854403370481,161.74322299628565,-0.0013754130417371613,1.003780881560725
2022-07-26 11:45:00,161.72,161.8457,161.46,161.7,608341.0,161.66856666666664,1.6487954472828397,164.5862600000002,167.88385089456588,161.28866910543454,-0.0013838096745611983,0.9376316062669701
2022-07-26 12:00:00,161.67,161.7,161.15,161.2101,627919.0,161.35336666666666,1.7327214398489543,164.32809500000022,167.79353787969814,160.8626521203023,-0.0015685695756133544,0.9498696282467657
2022-07-26 12:15:00,161.2342,161.555,161.1,161.4911,548452.0,161.38203333333334,1.7965195757901056,164.09036333333353,167.68340248491373,160.49732418175333,-0.001446689117078237,0.8617081840300009
2022-07-26 12:30:00,161.5,161.91,161.36,161.5799,531004.0,161.61663333333334,1.8102466767825771,163.8646950000002,167.48518835356538,160.24420164643504,-0.0013752686553255566,0.8155364168463839
2022-07-26 12:45:00,161.575,161.9139,161.36,161.36,351224.0,161.54463333333334,1.7898295835988924,163.62959333333356,167.20925250053133,160.04993416613578,-0.001434730444325738,0.8170124902017175
2022-07-26 13:00:00,161.38,161.43,160.87,161.15,577433.0,161.15,1.7587495056732603,163.3739266666669,166.89142567801343,159.85642765532037,-0.0015624720532417813,0.8161232824079117
2022-07-26 13:15:00,161.114,161.47,160.8,160.93,519780.0,161.0666666666667,1.6900371156297056,163.11308833333356,166.49316256459298,159.73301410207415,-0.0015965725905916495,0.8229349688749499
2022-07-26 13:30:00,160.9699,160.97,160.4,160.51,814023.0,160.62666666666667,1.5969059311804659,162.82775333333353,166.02156519569448,159.6339414709726,-0.0017493078140787821,0.8628506363584298
2022-07-26 13:45:00,160.54,160.67,159.85,160.2064,901111.0,160.24213333333333,1.5284499902937156,162.54702666666688,165.6039266472543,159.49012668607946,-0.0017240713632642457,0.8828431877933247
